,Date,Temp_min,Temp_max,Temp_avg,Dew_min,Dew_max,Dew_avg,Hum_min,Hum_max,Hum_avg,Wind_min,Wind_max,Wind_avg,Pres_min,Pres_max,Pres_avg,Precipitation
12,2019-7-13,82,97,90.3,66,73,69.5,37,74,51.0,7,14,10.3,28.2,28.3,28.2,0.00
13,2019-7-14,82,97,90.1,66,72,68.8,37,70,50.2,5,16,10.5,0.0,28.3,27.6,0.00
14,2019-7-15,84,95,89.8,68,72,70.0,41,66,52.0,6,12,9.4,28.1,28.2,28.2,0.00
15,2019-7-16,84,93,88.3,68,73,70.0,44,70,54.5,0,15,7.8,28.2,28.3,28.3,0.00
16,2019-7-17,84,97,90.1,66,75,70.1,39,70,52.5,0,13,7.9,28.2,28.3,28.3,0.00
17,2019-7-18,77,93,82.7,70,77,73.9,49,94,77.0,0,17,4.0,28.2,28.3,28.3,0.00
18,2019-7-19,81,93,88.0,72,79,74.8,49,84,65.8,0,12,3.8,28.2,28.3,28.3,0.00
19,2019-7-20,82,97,88.3,72,77,74.9,44,84,65.3,0,12,4.2,28.3,28.3,28.3,0.00
20,2019-7-21,82,100,89.9,72,77,74.9,42,84,62.8,2,13,7.0,28.2,28.3,28.3,0.00
21,2019-7-22,82,99,89.1,70,79,75.1,44,84,64.4,3,10,5.8,28.2,28.3,28.2,0.00
22,2019-7-23,86,100,93.4,70,77,74.0,37,70,54.3,0,10,5.4,28.1,28.3,28.2,0.00
23,2019-7-24,73,102,84.7,73,79,75.7,40,100,78.0,0,14,7.5,28.1,28.3,28.2,0.00
24,2019-7-25,73,81,77.6,73,77,75.9,84,100,95.1,0,12,3.9,28.1,28.3,28.2,0.00
25,2019-7-26,75,82,78.8,75,79,77.5,84,100,95.8,0,17,3.9,28.1,28.3,28.2,0.00
26,2019-7-27,77,81,79.5,77,81,79.0,89,100,98.3,0,8,3.4,28.1,28.2,28.2,0.00
27,2019-7-28,0,88,79.0,0,81,77.5,0,100,93.1,2,8,5.3,28.1,28.3,28.2,0.00
28,2019-7-29,79,90,84.1,77,81,78.9,70,100,84.7,3,14,8.8,28.2,28.3,28.2,0.00
29,2019-7-30,81,91,86.4,75,79,77.6,59,89,75.4,0,10,6.5,28.1,28.3,28.2,0.00
30,2019-7-31,84,90,88.1,75,79,77.5,62,84,71.3,0,7,3.3,28.2,28.3,28.2,0.00
0,2019-8-1,79,106,89.8,63,73,69.4,28,74,52.6,3,14,9.6,28.1,28.3,28.2,0.00
1,2019-8-2,84,104,94.5,63,73,68.3,26,62,44.3,2,12,7.0,28.1,28.3,28.2,0.00
2,2019-8-3,84,102,93.1,66,77,71.7,31,79,51.1,0,14,7.2,28.1,28.3,28.2,0.00
3,2019-8-4,81,99,87.1,70,79,75.1,39,94,70.3,0,12,4.7,28.1,28.2,28.2,0.00
4,2019-8-5,81,88,83.8,73,79,76.7,66,94,79.9,2,12,6.5,28.1,28.2,28.1,0.00
5,2019-8-6,73,84,78.4,73,79,76.3,79,100,93.6,0,14,3.5,28.1,28.1,28.1,0.00
6,2019-8-7,77,88,83.3,72,77,74.5,62,94,76.3,0,13,5.6,28.1,28.2,28.1,0.00
7,2019-8-8,0,95,86.8,0,79,74.8,0,94,66.8,0,14,8.1,28.1,28.2,28.1,0.00
8,2019-8-9,79,91,85.7,75,81,78.5,63,100,79.0,2,9,6.3,28.1,28.2,28.1,0.00
9,2019-8-10,82,99,90.6,68,77,72.2,39,79,55.8,6,14,9.4,28.1,28.2,28.1,0.00
10,2019-8-11,84,97,90.4,68,81,72.5,39,71,56.6,6,13,9.7,28.1,28.2,28.2,0.00
11,2019-8-12,82,97,89.4,68,73,70.2,39,74,53.6,5,14,9.7,28.2,28.3,28.2,0.00
12,2019-8-13,82,97,90.3,66,73,69.5,37,74,51.0,7,14,10.3,28.2,28.3,28.2,0.00
13,2019-8-14,82,97,90.1,66,72,68.8,37,70,50.2,5,16,10.5,0.0,28.3,27.6,0.00
14,2019-8-15,84,95,89.8,68,72,70.0,41,66,52.0,6,12,9.4,28.1,28.2,28.2,0.00
15,2019-8-16,84,93,88.3,68,73,70.0,44,70,54.5,0,15,7.8,28.2,28.3,28.3,0.00
16,2019-8-17,84,97,90.1,66,75,70.1,39,70,52.5,0,13,7.9,28.2,28.3,28.3,0.00
17,2019-8-18,77,93,82.7,70,77,73.9,49,94,77.0,0,17,4.0,28.2,28.3,28.3,0.00
18,2019-8-19,81,93,88.0,72,79,74.8,49,84,65.8,0,12,3.8,28.2,28.3,28.3,0.00
19,2019-8-20,82,97,88.3,72,77,74.9,44,84,65.3,0,12,4.2,28.3,28.3,28.3,0.00
20,2019-8-21,82,100,89.9,72,77,74.9,42,84,62.8,2,13,7.0,28.2,28.3,28.3,0.00
21,2019-8-22,82,99,89.1,70,79,75.1,44,84,64.4,3,10,5.8,28.2,28.3,28.2,0.00
22,2019-8-23,86,100,93.4,70,77,74.0,37,70,54.3,0,10,5.4,28.1,28.3,28.2,0.00
23,2019-8-24,73,102,84.7,73,79,75.7,40,100,78.0,0,14,7.5,28.1,28.3,28.2,0.00
24,2019-8-25,73,81,77.6,73,77,75.9,84,100,95.1,0,12,3.9,28.1,28.3,28.2,0.00
25,2019-8-26,75,82,78.8,75,79,77.5,84,100,95.8,0,17,3.9,28.1,28.3,28.2,0.00
26,2019-8-27,77,81,79.5,77,81,79.0,89,100,98.3,0,8,3.4,28.1,28.2,28.2,0.00
27,2019-8-28,0,88,79.0,0,81,77.5,0,100,93.1,2,8,5.3,28.1,28.3,28.2,0.00
28,2019-8-29,79,90,84.1,77,81,78.9,70,100,84.7,3,14,8.8,28.2,28.3,28.2,0.00
29,2019-8-30,81,91,86.4,75,79,77.6,59,89,75.4,0,10,6.5,28.1,28.3,28.2,0.00
30,2019-8-31,84,90,88.1,75,79,77.5,62,84,71.3,0,7,3.3,28.2,28.3,28.2,0.00
0,2019-9-1,77,93,83.7,77,79,78.6,59,100,85.4,0,12,3.6,28.2,28.3,28.3,0.00
1,2019-9-2,79,91,84.4,73,81,77.9,63,100,81.0,0,10,3.2,28.2,28.3,28.3,0.00
2,2019-9-3,81,93,86.4,75,81,78.2,59,94,76.5,0,12,2.0,28.2,28.3,28.3,0.00
3,2019-9-4,81,95,86.3,75,81,78.5,56,94,77.6,0,12,2.7,28.2,28.3,28.2,0.00
4,2019-9-5,81,93,86.0,77,81,78.0,59,94,77.1,0,69,4.7,28.2,28.3,28.2,0.00
5,2019-9-6,79,91,83.8,75,82,78.7,63,100,84.8,0,12,3.0,28.2,28.3,28.2,0.00
6,2019-9-7,79,90,84.0,75,79,77.5,66,100,81.5,0,10,3.6,28.2,28.3,28.3,0.00
7,2019-9-8,81,91,85.9,75,79,78.5,63,94,78.6,0,8,2.6,28.2,28.3,28.3,0.00
8,2019-9-9,81,97,89.4,68,79,76.0,39,94,66.4,0,9,3.0,28.2,28.3,28.3,0.00
9,2019-9-10,84,99,91.0,72,81,76.0,44,84,62.9,0,7,3.1,28.2,28.3,28.2,0.00
10,2019-9-11,84,99,90.2,77,81,79.6,50,89,71.3,2,10,6.0,28.2,28.3,28.3,0.00
11,2019-9-12,81,99,88.6,72,79,76.1,42,89,68.5,0,14,7.9,28.3,28.4,28.3,0.00
12,2019-9-13,79,97,86.8,73,79,77.2,47,94,74.2,0,14,5.4,28.3,28.4,28.3,0.00
13,2019-9-14,82,93,86.7,75,79,76.6,56,89,72.3,0,10,6.0,28.3,28.4,28.4,0.00
14,2019-9-15,77,84,81.7,77,81,78.9,79,100,90.9,0,8,2.3,28.3,28.4,28.4,0.00
15,2019-9-16,79,97,87.2,73,79,76.9,49,100,72.9,0,8,4.9,28.3,28.4,28.3,0.00
16,2019-9-17,73,97,85.6,66,86,73.3,0,84,65.6,0,17,4.8,28.3,28.4,28.4,0.00
17,2019-9-18,79,93,83.9,64,77,73.0,46,89,71.2,0,14,4.1,28.4,28.5,28.5,0.00
18,2019-9-19,77,90,82.8,70,77,73.9,52,94,76.7,0,10,6.2,28.4,28.6,28.5,0.00
19,2019-9-20,77,90,82.2,72,75,73.2,58,94,75.9,3,7,5.3,28.4,28.5,28.4,0.00
20,2019-9-21,75,86,80.9,70,75,73.2,66,89,78.0,0,12,5.5,28.4,28.5,28.4,0.00
21,2019-9-22,73,90,80.9,68,72,71.3,49,94,73.2,0,16,6.0,28.4,28.5,28.5,0.00
22,2019-9-23,75,88,80.4,70,73,72.1,55,94,76.8,0,12,7.1,28.4,28.6,28.5,0.00
23,2019-9-24,75,88,79.8,72,79,73.1,58,94,81.3,3,12,7.5,28.4,28.6,28.5,0.00
24,2019-9-25,75,88,80.2,73,75,73.8,62,100,82.6,6,14,8.8,28.5,28.6,28.6,0.00
25,2019-9-26,77,88,80.9,73,75,74.2,62,94,81.5,0,9,5.7,28.5,28.6,28.6,0.00
26,2019-9-27,77,90,82.6,70,73,72.5,52,89,73.3,0,9,5.0,28.4,28.6,28.5,0.00
27,2019-9-28,75,88,80.5,68,73,71.9,55,94,75.9,0,7,4.1,28.4,28.5,28.5,0.00
28,2019-9-29,75,86,78.3,70,77,72.9,66,100,84.4,0,12,2.4,28.4,28.6,28.5,0.00
29,2019-9-30,0,90,80.7,0,73,69.1,0,94,67.0,0,10,4.1,0.0,28.5,27.7,0.00
0,2019-10-1,75,88,81.0,68,75,71.9,52,94,74.7,0,9,1.7,28.4,28.5,28.5,0.00
1,2019-10-2,75,91,80.2,63,75,69.3,46,94,70.2,0,14,2.6,28.5,28.6,28.5,0.00
2,2019-10-3,75,91,82.4,63,70,67.0,40,83,61.0,0,10,3.3,28.4,28.6,28.5,0.00
3,2019-10-4,73,91,80.8,59,68,66.1,34,78,62.5,0,12,3.9,28.4,28.6,28.5,0.00
4,2019-10-5,73,90,82.1,61,70,65.2,40,83,58.4,0,7,2.7,28.5,28.6,28.5,0.00
5,2019-10-6,73,90,83.1,59,70,64.6,36,83,55.3,0,7,2.9,28.5,28.6,28.6,0.00
6,2019-10-7,72,91,77.9,64,70,67.8,41,94,72.3,0,12,3.8,28.5,28.6,28.6,0.00
7,2019-10-8,72,90,80.6,59,70,62.6,38,88,55.8,0,6,2.1,28.5,28.6,28.6,0.00
8,2019-10-9,72,90,82.0,54,66,58.9,31,73,47.3,0,6,2.1,28.5,28.6,28.5,0.00
9,2019-10-10,72,91,82.0,48,66,54.9,24,69,41.4,0,7,2.9,28.5,28.6,28.5,0.00
10,2019-10-11,70,91,81.2,46,63,55.5,21,69,43.8,0,7,2.5,28.5,28.6,28.5,0.00
11,2019-10-12,0,93,81.3,0,63,56.5,0,64,42.7,0,7,2.7,28.5,28.6,28.6,0.00
12,2019-10-13,75,95,84.6,45,61,54.1,19,57,36.9,0,10,2.9,28.5,28.6,28.6,0.00
13,2019-10-14,73,95,84.5,48,64,56.7,20,61,40.6,0,8,2.6,28.5,28.6,28.6,0.00
14,2019-10-15,73,93,82.9,48,59,55.6,23,61,40.9,0,6,2.1,28.6,28.6,28.6,0.00
15,2019-10-16,73,93,83.4,50,61,56.6,23,61,41.8,0,9,3.4,28.6,28.7,28.6,0.00
16,2019-10-17,73,93,83.0,52,63,59.3,26,69,46.1,0,6,2.6,28.5,28.7,28.6,0.00
17,2019-10-18,72,91,82.0,57,64,61.2,34,73,50.6,0,7,4.3,28.5,28.7,28.6,0.00
18,2019-10-19,73,90,81.8,55,64,60.6,31,73,49.5,0,10,3.0,28.6,28.7,28.6,0.00
19,2019-10-20,70,90,80.9,37,64,52.5,16,73,39.6,0,9,4.1,28.6,28.7,28.6,0.00
20,2019-10-21,70,90,79.8,39,57,51.2,17,56,39.0,0,7,2.3,28.5,28.7,28.6,0.00
21,2019-10-22,68,90,78.9,43,55,49.4,20,64,37.9,0,9,2.3,28.5,28.6,28.5,0.00
22,2019-10-23,66,91,79.3,34,52,43.5,14,56,30.6,0,7,2.0,28.4,28.6,28.5,0.00
23,2019-10-24,68,91,79.5,43,54,48.7,20,50,35.5,0,7,2.9,28.4,28.6,28.5,0.00
24,2019-10-25,70,90,79.1,46,55,52.5,24,60,41.3,0,8,4.3,28.5,28.6,28.5,0.00
25,2019-10-26,68,86,76.7,48,59,53.8,27,64,46.5,0,8,3.8,28.5,28.7,28.6,0.00
26,2019-10-27,66,88,78.1,45,57,52.4,22,68,43.2,0,5,1.6,28.5,28.6,28.6,0.00
27,2019-10-28,68,84,76.3,54,61,56.5,35,69,51.6,0,5,1.0,28.6,28.7,28.6,0.00
28,2019-10-29,70,90,78.2,46,57,53.2,24,60,43.4,0,6,1.4,28.6,28.7,28.6,0.00
29,2019-10-30,0,88,76.9,0,63,50.3,0,60,40.1,0,5,1.5,0.0,28.7,28.0,0.00
30,2019-10-31,68,93,83.2,54,61,58.0,30,68,43.5,0,6,2.1,28.5,28.6,28.6,0.00
0,2019-11-1,70,93,81.8,46,59,54.6,20,64,41.9,0,12,4.0,28.5,28.6,28.6,0.00
1,2019-11-2,72,90,79.3,45,59,57.3,21,64,48.1,0,12,6.1,28.6,28.7,28.6,0.00
2,2019-11-3,70,86,77.6,57,63,61.1,43,78,57.2,0,7,3.2,28.6,28.7,28.6,0.00
3,2019-11-4,66,88,77.9,54,64,58.0,35,78,51.8,0,8,2.7,28.6,28.7,28.6,0.00
4,2019-11-5,66,86,75.8,43,59,49.7,22,73,42.0,0,6,1.9,28.5,28.6,28.6,0.00
5,2019-11-6,68,86,76.0,46,63,53.9,29,78,47.5,0,6,3.3,28.4,28.6,28.5,0.00
6,2019-11-7,68,79,72.7,55,63,58.9,44,78,62.6,2,15,8.2,28.4,28.6,28.5,0.00
7,2019-11-8,68,84,76.2,55,75,58.3,40,84,54.9,2,10,5.8,28.5,28.6,28.6,0.00
8,2019-11-9,68,84,76.5,50,57,53.2,33,60,45.0,0,10,5.2,28.6,28.6,28.6,0.00
9,2019-11-10,66,82,71.4,50,55,52.8,35,60,52.2,0,6,3.0,28.6,28.7,28.6,0.00
10,2019-11-11,66,86,75.6,50,57,54.1,35,60,48.1,0,7,4.4,28.5,28.6,28.6,0.00
11,2019-11-12,68,86,76.6,50,59,55.3,35,64,48.9,0,8,4.6,28.6,28.6,28.6,0.00
12,2019-11-13,68,86,76.5,52,57,55.6,35,64,49.4,0,9,4.9,28.6,28.7,28.6,0.00
13,2019-11-14,68,82,74.9,54,59,55.8,42,60,52.0,0,14,5.8,28.6,28.7,28.7,0.00
14,2019-11-15,64,84,73.8,50,55,53.1,33,68,49.1,0,52,3.6,28.6,28.7,28.6,0.00
15,2019-11-16,66,84,75.4,50,57,53.3,30,68,47.2,0,9,5.3,28.6,28.7,28.7,0.00
16,2019-11-17,66,84,74.8,50,55,52.5,32,68,46.4,0,12,5.0,28.6,28.8,28.7,0.00
17,2019-11-18,0,81,70.2,0,57,47.6,0,68,44.7,0,10,3.4,28.6,28.7,28.6,0.00
18,2019-11-19,61,81,71.2,43,50,47.1,28,63,44.2,0,6,2.3,28.6,28.7,28.6,0.00
19,2019-11-20,61,82,71.5,48,54,50.3,30,64,48.6,0,8,3.4,28.6,28.7,28.6,0.00
20,2019-11-21,63,81,71.1,50,52,51.2,34,64,50.5,2,9,4.7,0.0,28.7,28.1,0.00
21,2019-11-22,63,82,72.0,46,55,52.1,32,68,50.7,0,5,1.7,28.6,28.8,28.7,0.00
22,2019-11-23,64,82,72.3,52,57,54.6,39,68,54.8,0,5,1.2,28.6,28.8,28.7,0.00
23,2019-11-24,64,86,72.3,52,57,54.8,33,73,55.1,0,7,2.2,28.6,28.7,28.6,0.00
24,2019-11-25,0,81,70.3,0,57,54.1,0,68,55.8,0,9,5.4,0.0,28.7,28.0,0.00
25,2019-11-26,64,81,72.3,50,55,52.9,34,73,51.4,0,9,5.6,28.6,28.7,28.6,0.00
26,2019-11-27,64,81,72.4,50,59,56.2,42,73,57.9,3,12,6.8,28.6,28.7,28.6,0.00
27,2019-11-28,63,79,70.8,59,63,61.2,54,94,72.5,0,9,4.3,28.6,28.7,28.6,0.00
28,2019-11-29,61,73,67.2,57,61,59.4,61,94,77.0,0,8,3.6,28.6,28.7,28.7,0.00
29,2019-11-30,61,75,68.3,57,59,57.7,53,88,70.1,0,7,3.1,28.6,28.8,28.7,0.00
0,2019-12-1,57,73,66.4,48,59,54.5,57,82,66.2,0,6,1.7,28.6,28.8,28.7,0.00
1,2019-12-2,54,77,65.9,34,48,40.1,21,77,41.9,0,5,1.2,28.7,28.8,28.7,0.00
2,2019-12-3,52,79,66.1,27,57,36.2,15,94,37.3,0,6,2.1,28.6,28.8,28.7,0.00
3,2019-12-4,52,79,65.2,27,41,36.8,15,62,38.4,0,6,1.7,0.0,28.8,28.1,0.00
4,2019-12-5,54,77,64.5,30,46,41.0,18,72,45.3,0,8,2.7,28.7,28.9,28.8,0.00
5,2019-12-6,54,72,62.9,41,48,45.5,33,77,54.6,0,6,1.0,28.7,28.8,28.8,0.00
6,2019-12-7,54,73,63.0,39,52,46.1,29,82,57.1,0,8,2.4,28.7,28.8,28.7,0.00
7,2019-12-8,54,75,62.4,36,50,43.4,25,82,53.1,0,6,1.7,28.7,28.8,28.7,0.00
8,2019-12-9,54,75,64.1,41,48,45.7,29,82,53.6,0,7,2.2,28.6,28.8,28.7,0.00
9,2019-12-10,54,73,63.5,46,52,49.4,38,88,62.6,0,6,1.6,28.6,28.7,28.6,0.00
10,2019-12-11,52,73,64.0,48,55,52.1,44,88,67.0,0,7,4.0,28.5,28.7,28.6,0.00
11,2019-12-12,59,72,63.9,52,59,55.5,56,100,76.2,0,12,7.3,28.4,28.6,28.5,0.00
12,2019-12-13,50,66,58.9,48,61,54.0,64,100,84.6,0,9,4.0,28.5,28.7,28.6,0.00
13,2019-12-14,48,66,57.6,43,50,47.7,43,100,72.3,0,8,2.3,28.7,28.8,28.8,0.00
14,2019-12-15,50,68,58.5,45,52,47.9,43,100,71.0,0,7,3.0,28.7,28.8,28.7,0.00
15,2019-12-16,45,64,55.6,39,48,45.3,40,100,71.3,0,7,3.6,28.7,28.8,28.8,0.00
16,2019-12-17,43,59,50.1,43,48,45.9,63,100,87.2,0,9,2.6,28.7,28.9,28.8,0.00
17,2019-12-18,43,66,53.4,43,50,47.3,46,100,82.5,0,6,1.8,28.7,28.8,28.7,0.00
18,2019-12-19,46,70,58.4,36,50,45.1,30,100,66.7,0,5,1.5,0.0,28.8,28.1,0.00
19,2019-12-20,50,72,61.1,41,52,47.5,35,94,64.4,0,6,1.3,28.6,28.7,28.6,0.00
20,2019-12-21,52,73,62.3,39,50,44.1,33,88,53.3,0,9,3.0,28.6,28.7,28.7,0.00
21,2019-12-22,50,73,61.8,32,45,39.4,23,76,47.3,0,9,2.4,28.6,28.8,28.7,0.00
22,2019-12-23,48,73,61.7,27,48,37.1,19,82,46.1,0,12,3.2,28.6,28.7,28.7,0.00
23,2019-12-24,48,66,55.5,39,46,43.8,43,87,66.3,0,9,5.5,28.7,28.8,28.7,0.00
24,2019-12-25,46,70,56.0,34,46,41.2,30,93,60.3,0,6,1.6,28.6,28.8,28.7,0.00
25,2019-12-26,45,70,56.4,23,45,32.0,17,82,45.2,0,7,2.1,28.6,28.7,28.7,0.00
26,2019-12-27,43,70,56.2,23,43,37.0,17,87,54.4,0,7,3.4,28.6,28.8,28.7,0.00
27,2019-12-28,41,66,51.8,34,43,38.9,30,87,65.2,0,7,2.5,28.7,28.8,28.7,0.00
28,2019-12-29,36,63,49.3,36,43,38.8,39,100,71.4,0,6,3.8,28.7,28.8,28.7,0.00
29,2019-12-30,37,61,46.1,36,43,38.6,39,100,79.7,3,12,8.2,28.6,28.7,28.7,0.00
30,2019-12-31,37,61,49.0,37,41,38.0,42,100,69.5,5,10,7.4,28.7,28.8,28.7,0.00
0,2020-1-1,57,73,66.4,48,59,54.5,57,82,66.2,0,6,1.7,28.6,28.8,28.7,0.00
1,2020-1-2,54,77,65.9,34,48,40.1,21,77,41.9,0,5,1.2,28.7,28.8,28.7,0.00
2,2020-1-3,52,79,66.1,27,57,36.2,15,94,37.3,0,6,2.1,28.6,28.8,28.7,0.00
3,2020-1-4,52,79,65.2,27,41,36.8,15,62,38.4,0,6,1.7,0.0,28.8,28.1,0.00
4,2020-1-5,54,77,64.5,30,46,41.0,18,72,45.3,0,8,2.7,28.7,28.9,28.8,0.00
5,2020-1-6,54,72,62.9,41,48,45.5,33,77,54.6,0,6,1.0,28.7,28.8,28.8,0.00
6,2020-1-7,54,73,63.0,39,52,46.1,29,82,57.1,0,8,2.4,28.7,28.8,28.7,0.00
7,2020-1-8,54,75,62.4,36,50,43.4,25,82,53.1,0,6,1.7,28.7,28.8,28.7,0.00
8,2020-1-9,54,75,64.1,41,48,45.7,29,82,53.6,0,7,2.2,28.6,28.8,28.7,0.00
9,2020-1-10,54,73,63.5,46,52,49.4,38,88,62.6,0,6,1.6,28.6,28.7,28.6,0.00
10,2020-1-11,52,73,64.0,48,55,52.1,44,88,67.0,0,7,4.0,28.5,28.7,28.6,0.00
11,2020-1-12,59,72,63.9,52,59,55.5,56,100,76.2,0,12,7.3,28.4,28.6,28.5,0.00
12,2020-1-13,50,66,58.9,48,61,54.0,64,100,84.6,0,9,4.0,28.5,28.7,28.6,0.00
13,2020-1-14,48,66,57.6,43,50,47.7,43,100,72.3,0,8,2.3,28.7,28.8,28.8,0.00
14,2020-1-15,50,68,58.5,45,52,47.9,43,100,71.0,0,7,3.0,28.7,28.8,28.7,0.00
15,2020-1-16,45,64,55.6,39,48,45.3,40,100,71.3,0,7,3.6,28.7,28.8,28.8,0.00
16,2020-1-17,43,59,50.1,43,48,45.9,63,100,87.2,0,9,2.6,28.7,28.9,28.8,0.00
17,2020-1-18,43,66,53.4,43,50,47.3,46,100,82.5,0,6,1.8,28.7,28.8,28.7,0.00
18,2020-1-19,46,70,58.4,36,50,45.1,30,100,66.7,0,5,1.5,0.0,28.8,28.1,0.00
19,2020-1-20,50,72,61.1,41,52,47.5,35,94,64.4,0,6,1.3,28.6,28.7,28.6,0.00
20,2020-1-21,52,73,62.3,39,50,44.1,33,88,53.3,0,9,3.0,28.6,28.7,28.7,0.00
21,2020-1-22,50,73,61.8,32,45,39.4,23,76,47.3,0,9,2.4,28.6,28.8,28.7,0.00
22,2020-1-23,48,73,61.7,27,48,37.1,19,82,46.1,0,12,3.2,28.6,28.7,28.7,0.00
23,2020-1-24,48,66,55.5,39,46,43.8,43,87,66.3,0,9,5.5,28.7,28.8,28.7,0.00
24,2020-1-25,46,70,56.0,34,46,41.2,30,93,60.3,0,6,1.6,28.6,28.8,28.7,0.00
25,2020-1-26,45,70,56.4,23,45,32.0,17,82,45.2,0,7,2.1,28.6,28.7,28.7,0.00
26,2020-1-27,43,70,56.2,23,43,37.0,17,87,54.4,0,7,3.4,28.6,28.8,28.7,0.00
27,2020-1-28,41,66,51.8,34,43,38.9,30,87,65.2,0,7,2.5,28.7,28.8,28.7,0.00
28,2020-1-29,36,63,49.3,36,43,38.8,39,100,71.4,0,6,3.8,28.7,28.8,28.7,0.00
29,2020-1-30,37,61,46.1,36,43,38.6,39,100,79.7,3,12,8.2,28.6,28.7,28.7,0.00
30,2020-1-31,37,61,49.0,37,41,38.0,42,100,69.5,5,10,7.4,28.7,28.8,28.7,0.00
0,2020-2-1,48,72,60.1,28,46,38.6,20,82,49.1,0,10,4.8,28.6,28.8,28.7,0.00
1,2020-2-2,50,70,60.5,37,46,41.1,31,82,51.4,0,7,3.7,28.7,28.8,28.8,0.00
2,2020-2-3,48,70,59.7,37,43,39.8,31,71,50.3,0,8,4.8,28.6,28.8,28.7,0.00
3,2020-2-4,50,72,61.2,41,46,43.4,35,71,53.3,2,10,6.0,28.6,28.7,28.7,0.00
4,2020-2-5,52,72,63.7,37,45,42.4,29,76,47.9,0,8,3.8,28.6,28.8,28.7,0.00
5,2020-2-6,52,70,61.0,37,48,42.9,33,82,53.9,0,8,4.0,28.6,28.7,28.7,0.00
6,2020-2-7,52,72,62.4,30,46,39.9,23,77,46.9,2,9,5.7,28.7,28.8,28.7,0.00
7,2020-2-8,50,73,61.3,23,43,34.5,15,71,41.2,0,7,3.1,28.8,28.8,28.8,0.00
8,2020-2-9,48,72,61.0,34,43,37.7,25,76,44.8,0,9,2.4,28.7,28.9,28.8,0.00
9,2020-2-10,50,73,61.6,34,43,38.7,25,67,45.2,0,6,2.9,28.7,28.8,28.7,0.00
10,2020-2-11,50,77,63.4,34,43,40.4,21,71,45.0,0,7,3.6,28.7,28.8,28.8,0.00
11,2020-2-12,54,81,67.3,36,45,40.7,20,63,40.6,0,8,2.7,28.7,28.8,28.7,0.00
12,2020-2-13,55,84,71.0,34,43,40.1,20,63,34.4,0,12,4.8,28.6,28.8,28.7,0.00
13,2020-2-14,61,81,70.1,30,45,35.9,17,49,30.0,0,13,6.5,28.6,28.7,28.6,0.00
14,2020-2-15,57,82,69.9,23,41,29.2,11,44,24.0,0,9,5.4,28.6,28.7,28.6,0.00
15,2020-2-16,55,88,71.9,23,41,29.5,9,51,24.7,0,6,2.7,28.6,28.8,28.7,0.00
16,2020-2-17,57,86,71.9,23,41,29.8,10,55,24.6,0,9,3.6,28.6,28.8,28.7,0.00
17,2020-2-18,57,86,71.5,23,37,29.7,10,48,24.7,0,12,3.8,28.6,28.7,28.6,0.00
18,2020-2-19,57,84,72.0,34,50,43.4,16,59,37.4,3,9,6.8,28.5,28.6,28.6,0.00
19,2020-2-20,63,86,73.2,41,57,50.5,20,82,47.8,3,13,7.8,28.4,28.6,28.5,0.00
20,2020-2-21,59,77,66.9,37,57,52.1,25,88,63.7,2,8,5.3,28.6,28.8,28.7,0.00
21,2020-2-22,57,75,66.6,52,57,55.1,44,88,67.8,0,10,5.3,28.5,28.8,28.7,0.00
22,2020-2-23,61,77,69.6,54,57,55.5,44,88,62.1,0,9,5.2,28.6,28.8,28.7,0.00
23,2020-2-24,61,81,71.9,41,57,50.6,26,88,51.1,0,8,4.4,28.6,28.7,28.6,0.00
24,2020-2-25,61,82,73.2,43,55,48.2,25,82,44.4,0,9,4.6,28.5,28.7,28.6,0.00
25,2020-2-26,61,84,74.6,36,52,45.4,18,68,38.8,0,12,5.6,28.5,28.6,28.6,0.00
26,2020-2-27,64,86,77.2,41,55,49.2,20,68,39.6,2,8,5.3,28.5,28.7,28.6,0.00
27,2020-2-28,66,81,73.0,55,59,56.8,42,78,58.3,5,12,7.8,28.5,28.6,28.5,0.00
28,2020-2-29,64,86,77.2,50,61,56.6,29,88,52.1,2,14,6.8,28.4,28.6,28.5,0.00
0,2020-3-1,48,72,60.1,28,46,38.6,20,82,49.1,0,10,4.8,28.6,28.8,28.7,0.00
1,2020-3-2,50,70,60.5,37,46,41.1,31,82,51.4,0,7,3.7,28.7,28.8,28.8,0.00
2,2020-3-3,48,70,59.7,37,43,39.8,31,71,50.3,0,8,4.8,28.6,28.8,28.7,0.00
3,2020-3-4,50,72,61.2,41,46,43.4,35,71,53.3,2,10,6.0,28.6,28.7,28.7,0.00
4,2020-3-5,52,72,63.7,37,45,42.4,29,76,47.9,0,8,3.8,28.6,28.8,28.7,0.00
5,2020-3-6,52,70,61.0,37,48,42.9,33,82,53.9,0,8,4.0,28.6,28.7,28.7,0.00
6,2020-3-7,52,72,62.4,30,46,39.9,23,77,46.9,2,9,5.7,28.7,28.8,28.7,0.00
7,2020-3-8,50,73,61.3,23,43,34.5,15,71,41.2,0,7,3.1,28.8,28.8,28.8,0.00
8,2020-3-9,48,72,61.0,34,43,37.7,25,76,44.8,0,9,2.4,28.7,28.9,28.8,0.00
9,2020-3-10,50,73,61.6,34,43,38.7,25,67,45.2,0,6,2.9,28.7,28.8,28.7,0.00
10,2020-3-11,50,77,63.4,34,43,40.4,21,71,45.0,0,7,3.6,28.7,28.8,28.8,0.00
